count_date,nightly_crossing_number
1985-06-19,290.0
1985-06-20,180.0
1985-06-21,172.0
1985-06-22,134.0
1985-06-23,121.0
1985-06-24,276.0
1985-06-25,220.0
1985-06-26,490.0
1985-06-27,230.0
1985-06-28,366.0
1985-06-29,263.0
1985-06-30,422.0
1985-07-01,320.0
1985-07-02,373.0
1985-07-03,281.0
1985-07-04,295.0
1985-07-05,287.0
1985-07-06,470.0
1985-07-07,332.0
1985-07-08,340.0
1985-07-09,296.0
1985-07-10,175.0
1985-07-11,150.0
1985-07-12,197.0
1985-07-13,220.0
1985-07-14,296.0
1985-07-15,310.0
1985-07-16,551.0
1985-07-17,490.0
1985-07-18,195.0
1985-07-19,276.0
1985-07-20,320.0
1985-07-21,480.0
1985-07-22,397.0
1985-07-23,326.0
1985-07-24,380.0
1985-07-25,410.0
1985-07-26,209.0
1985-07-27,209.0
1985-07-28,420.0
1985-07-29,208.0
1985-07-30,170.0
1985-07-31,102.0
1985-08-01,113.0
1985-08-02,56.0
1985-08-03,75.0
1985-08-04,64.0
1985-08-05,49.0
1985-08-06,55.0
1985-08-07,85.0
1985-08-08,55.0
1985-08-09,99.0
1985-08-10,74.0
1985-08-11,121.0
1985-08-12,166.0
1985-08-13,126.0
1985-08-14,217.0
1985-08-15,229.0
1985-08-16,243.0
1985-08-17,259.0
1985-08-18,335.0
1985-08-19,0.0
1985-08-20,281.0
1985-08-21,218.0
1985-08-22,184.0
1985-08-23,186.0
1985-08-24,235.0
1985-08-25,208.0
1985-08-26,132.0
1985-08-27,113.0
1985-08-28,95.0
1985-08-29,97.0
1985-08-30,35.0
1985-08-31,54.0
1985-09-01,41.0
1985-09-02,60.0
1985-09-03,73.0
1985-09-04,96.0
1985-09-05,192.0
1985-09-06,178.0
1985-09-07,210.0
1985-09-08,365.0
1985-09-09,422.0
1985-09-10,280.0
1985-09-11,250.0
1985-09-12,362.0
1985-09-13,325.0
1985-09-14,380.0
1985-09-15,487.0
1985-09-16,565.0
1985-09-17,565.0
1985-09-18,440.0
1985-09-19,419.0
1985-09-20,397.0
1985-09-21,516.0
1985-09-22,284.0
1985-09-23,321.0
1985-09-24,244.0
1985-09-25,376.0
1985-09-26,196.0
1985-09-27,230.0
1985-09-28,243.0
1985-09-29,242.0
1985-09-30,236.0
1985-10-01,286.0
1985-10-02,290.0
1985-10-03,270.0
1985-10-04,263.0
1985-10-05,519.0
1985-10-06,305.0
1985-10-07,310.0
1985-10-08,475.0
1985-10-09,450.0
1985-10-10,310.0
1985-10-11,374.0
1985-10-12,341.0
1985-10-13,305.0
1985-10-14,303.0
1985-10-15,360.0
1985-10-16,450.0
1985-10-17,353.0
1985-10-18,474.0
1985-10-19,550.0
1985-10-20,383.0
1985-10-21,340.0
1985-10-22,420.0
1985-10-23,250.0
1985-10-24,281.0
1985-10-25,420.0
1985-10-26,246.0
1985-10-27,486.0
1985-10-28,486.0
1985-10-29,505.0
1985-10-30,410.0
1985-10-31,597.0
1985-11-01,480.0
1985-11-02,529.0
1985-11-03,606.0
1985-11-04,550.0
1985-11-05,746.0
1985-11-06,487.0
1985-11-07,630.0
1985-11-08,456.0
1985-11-09,451.0
1985-11-10,470.0
1985-11-11,680.0
1985-11-12,580.0
1985-11-13,580.0
1985-11-14,670.0
1985-11-15,600.0
1985-11-16,480.0
1985-11-17,520.0
1985-11-18,470.0
1985-11-19,520.0
1985-11-20,525.0
1985-11-21,555.0
1985-11-22,371.0
1985-11-23,380.0
1985-11-24,394.0
1985-11-25,490.0
1985-11-26,470.0
1985-11-27,535.0
1985-11-28,573.0
1985-11-29,484.0
1985-11-30,418.0
1985-12-01,630.0
1985-12-02,811.0
1985-12-03,460.0
1985-12-04,810.0
1985-12-05,1080.0
1985-12-06,819.0
1985-12-07,950.0
1985-12-08,820.0
1985-12-09,680.0
1985-12-10,1030.0
1985-12-11,940.0
1985-12-12,890.0
1985-12-13,856.0
1985-12-14,800.0
1985-12-15,736.0
1985-12-16,634.0
1985-12-17,820.0
1985-12-18,851.0
1985-12-19,669.0
1985-12-20,530.0
1985-12-21,430.0
1985-12-22,688.0
1985-12-23,586.0
1985-12-24,654.0
1985-12-25,513.0
1985-12-26,680.0
1985-12-27,880.0
1985-12-28,830.0
1985-12-29,1059.0
1985-12-30,520.0
1985-12-31,1269.0
1986-01-01,760.0
1986-01-02,573.0
1986-01-03,705.0
1986-01-04,741.0
1986-01-05,754.0
1986-01-06,1022.0
1986-01-07,605.0
1986-01-08,690.0
1986-01-09,511.0
1986-01-10,460.0
1986-01-11,870.0
1986-01-12,1000.0
1986-01-13,1317.0
1986-01-14,1500.0
1986-01-15,1350.0
1986-01-16,1271.0
1986-01-17,1420.0
1986-01-18,1050.0
1986-01-19,870.0
1986-01-20,1063.0
1986-01-21,880.0
1986-01-22,1080.0
1986-01-23,640.0
1986-01-24,1024.0
1986-01-25,1050.0
1986-01-26,620.0
1986-01-27,580.0
1986-01-28,750.0
1986-01-29,850.0
1986-01-30,750.0
1986-01-31,1038.0
1986-02-01,1050.0
1986-02-02,580.0
1986-02-03,534.0
1986-02-04,480.0
1986-02-05,450.0
1986-02-06,590.0
1986-02-07,460.0
1986-02-08,430.0
1986-02-09,670.0
1986-02-10,427.0
1986-02-11,409.0
1986-02-12,550.0
1986-02-13,490.0
1986-02-14,451.0
1986-02-15,230.0
1986-02-16,327.0
1986-02-17,270.0
1986-02-18,215.0
1986-02-19,200.0
1986-02-20,113.0
1986-02-21,173.0
1986-02-22,160.0
1986-02-23,247.0
1986-02-24,222.0
1986-02-25,268.0
1986-02-26,172.0
1986-02-27,187.0
1986-02-28,127.0
1986-03-01,173.0
1986-03-02,181.0
1986-03-03,110.0
1986-03-04,140.0
1986-03-05,122.0
1986-03-06,132.0
1986-03-07,102.0
1986-03-08,125.0
1986-03-09,108.0
1986-03-10,167.0
1986-03-11,244.0
1986-03-12,166.0
1986-03-13,270.0
1986-03-14,176.0
1986-03-15,248.0
1986-03-16,219.0
1986-03-17,172.0
1986-03-18,183.0
1986-03-19,187.0
1986-03-20,182.0
1986-03-21,192.0
1986-03-22,194.0
1986-03-23,181.0
1986-03-24,144.0
1986-03-25,180.0
1986-03-26,86.0
1986-03-27,166.0
1986-03-28,195.0
1986-03-29,121.0
1986-03-30,180.0
1986-03-31,125.0
1986-04-01,128.0
1986-04-02,157.0
1986-04-03,160.0
1986-04-04,147.0
1986-04-05,134.0
1986-04-06,161.0
1986-04-07,122.0
1986-04-08,222.0
1986-04-09,213.0
1986-04-10,224.0
1986-04-11,177.0
1986-04-12,210.0
1986-04-13,272.0
1986-04-14,256.0
1986-04-15,410.0
1986-04-16,241.0
1986-04-17,152.0
1986-04-18,231.0
1986-04-19,169.0
1986-04-20,181.0
1986-04-21,336.0
1986-04-22,265.0
1986-04-23,436.0
1986-04-24,192.0
1986-04-25,425.0
1986-04-26,261.0
1986-04-27,149.0
1986-04-28,113.0
1986-04-29,140.0
1986-04-30,200.0
1986-05-01,230.0
1986-05-02,212.0
1986-05-03,437.0
1986-05-04,324.0
1986-05-05,431.0
1986-05-06,371.0
1986-05-07,391.0
1986-05-08,415.0
1986-05-09,443.0
1986-05-10,365.0
1986-05-11,540.0
1986-05-12,505.0
1986-05-13,619.0
1986-05-14,422.0
1986-05-15,426.0
1986-05-16,395.0
1986-05-17,332.0
1986-05-18,484.0
1986-05-19,416.0
1986-05-20,210.0
1986-05-21,318.0
1986-05-22,264.0
1986-05-23,452.0
1986-05-24,319.0
1986-05-25,490.0
1986-05-26,418.0
1986-05-27,349.0
1986-05-28,508.0
1986-05-29,621.0
1986-05-30,423.0
1986-05-31,624.0
1986-06-01,661.0
1986-06-02,565.0
1986-06-03,575.0
1986-06-04,635.0
1986-06-05,619.0
1986-06-06,768.0
1986-06-07,657.0
1986-06-08,498.0
1986-06-09,310.0
1986-06-10,250.0
1986-06-11,148.0
1986-06-12,74.0
1986-06-13,107.0
1986-06-14,158.0
1986-06-15,126.0
1986-06-16,131.0
1986-06-17,346.0
1986-06-18,360.0
1986-06-19,410.0
1986-06-20,359.0
1986-06-21,361.0
1986-06-22,686.0
1986-06-23,361.0
1986-06-24,268.0
1986-06-25,363.0
1986-06-26,462.0
1986-06-27,197.0
1986-06-28,214.0
1986-06-29,289.0
1986-06-30,209.0
1986-07-01,310.0
1986-07-02,352.0
1986-07-03,401.0
1986-07-04,0.0
1986-07-05,384.0
1986-07-06,407.0
1986-07-07,586.0
1986-07-08,407.0
1986-07-09,349.0
1986-07-10,357.0
1986-07-11,340.0
1986-07-12,280.0
1986-07-13,188.0
1986-07-14,239.0
1986-07-15,159.0
1986-07-16,186.0
1986-07-17,209.0
1986-07-18,130.0
1986-07-19,301.0
1986-07-20,182.0
1986-07-21,148.0
1986-07-22,200.0
1986-07-23,280.0
1986-07-24,260.0
1986-07-25,180.0
1986-07-26,166.0
1986-07-27,166.0
1986-07-28,154.0
1986-07-29,107.0
1986-07-30,110.0
1986-07-31,218.0
1986-08-01,220.0
1986-08-02,262.0
1986-08-03,208.0
1986-08-04,174.0
1986-08-05,239.0
1986-08-06,236.0
1986-08-07,191.0
1986-08-08,256.0
1986-08-09,184.0
1986-08-10,197.0
1986-08-11,250.0
1986-08-12,112.0
1986-08-13,181.0
1986-08-14,217.0
1986-08-15,209.0
1986-08-16,134.0
1986-08-17,136.0
1986-08-18,172.0
1986-08-19,170.0
1986-08-20,131.0
1986-08-21,121.0
1986-08-22,77.0
1986-08-23,169.0
1986-08-24,205.0
1986-08-25,108.0
1986-08-26,128.0
1986-08-27,152.0
1986-08-28,167.0
1986-08-29,167.0
1986-08-30,184.0
1986-08-31,199.0
1986-09-01,296.0
1986-09-02,200.0
1986-09-03,287.0
1986-09-04,210.0
1986-09-05,361.0
1986-09-06,323.0
1986-09-07,237.0
1986-09-08,214.0
1986-09-09,152.0
1986-09-10,230.0
1986-09-11,127.0
1986-09-12,156.0
1986-09-13,117.0
1986-09-14,101.0
1986-09-15,112.0
1986-09-16,190.0
1986-09-17,124.0
1986-09-18,227.0
1986-09-19,277.0
1986-09-20,416.0
1986-09-21,376.0
1986-09-22,427.0
1986-09-23,550.0
1986-09-24,451.0
1986-09-25,544.0
1986-09-26,242.0
1986-09-27,573.0
1986-09-28,598.0
1986-09-29,631.0
1986-09-30,876.0
1986-10-01,740.0
1986-10-02,966.0
1986-10-03,891.0
1986-10-04,866.0
1986-10-05,814.0
1986-10-06,948.0
1986-10-07,699.0
1986-10-08,556.0
1986-10-09,602.0
1986-10-10,893.0
1986-10-11,319.0
1986-10-12,641.0
1986-10-13,530.0
1986-10-14,531.0
1986-10-15,344.0
1986-10-16,498.0
1986-10-17,241.0
1986-10-18,490.0
1986-10-19,542.0
1986-10-20,443.0
1986-10-21,421.0
1986-10-22,627.0
1986-10-23,491.0
1986-10-24,468.0
1986-10-25,539.0
1986-10-26,432.0
1986-10-27,456.0
1986-10-28,0.0
1986-10-29,224.0
1986-10-30,218.0
1986-10-31,210.0
1986-11-01,313.0
1986-11-02,466.0
1986-11-03,460.0
1986-11-04,479.0
1986-11-05,484.0
1986-11-06,609.0
1986-11-07,523.0
1986-11-08,521.0
1986-11-09,449.0
1986-11-10,394.0
1986-11-11,439.0
1986-11-12,462.0
1986-11-13,404.0
1986-11-14,442.0
1986-11-15,505.0
1986-11-16,395.0
1986-11-17,654.0
1986-11-18,758.0
1986-11-19,666.0
1986-11-20,480.0
1986-11-21,467.0
1986-11-22,605.0
1986-11-23,724.0
1986-11-24,699.0
1986-11-25,667.0
1986-11-26,664.0
1986-11-27,678.0
1986-11-28,749.0
1986-11-29,560.0
1986-11-30,663.0
1986-12-01,543.0
1986-12-02,542.0
1986-12-03,421.0
1986-12-04,482.0
1986-12-05,457.0
1986-12-06,506.0
1986-12-07,525.0
1986-12-08,444.0
1986-12-09,478.0
1986-12-10,537.0
1986-12-11,791.0
1986-12-12,768.0
1986-12-13,810.0
1986-12-14,824.0
1986-12-15,948.0
1986-12-16,1039.0
1986-12-17,1015.0
1986-12-18,1077.0
1986-12-19,1034.0
1986-12-20,1429.0
1986-12-21,991.0
1986-12-22,787.0
1986-12-23,1125.0
1986-12-24,1049.0
1986-12-25,816.0
1986-12-26,940.0
1986-12-27,800.0
1986-12-28,850.0
1986-12-29,920.0
1986-12-30,820.0
1986-12-31,1034.0
1987-01-01,1235.0
1987-01-02,650.0
1987-01-03,1500.0
1987-01-04,1350.0
1987-01-05,2232.0
1987-01-06,1043.0
1987-01-07,1210.0
1987-01-08,1140.0
1987-01-09,1015.0
1987-01-10,1080.0
1987-01-11,1020.0
1987-01-12,960.0
1987-01-13,790.0
1987-01-14,940.0
1987-01-15,665.0
1987-01-16,788.0
1987-01-17,865.0
1987-01-18,1056.0
1987-01-19,699.0
1987-01-20,1180.0
1987-01-21,845.0
1987-01-22,1050.0
1987-01-23,974.0
1987-01-24,740.0
1987-01-25,632.0
1987-01-26,766.0
1987-01-27,1100.0
1987-01-28,480.0
1987-01-29,418.0
1987-01-30,360.0
1987-01-31,367.0
1987-02-01,476.0
1987-02-02,460.0
1987-02-03,424.0
1987-02-04,242.0
1987-02-05,357.0
1987-02-06,298.0
1987-02-07,628.0
1987-02-08,384.0
1987-02-09,242.0
1987-02-10,230.0
1987-02-11,382.0
1987-02-12,280.0
1987-02-13,280.0
1987-02-14,370.0
1987-02-15,311.0
1987-02-16,216.0
1987-02-17,376.0
1987-02-18,431.0
1987-02-19,419.0
1987-02-20,260.0
1987-02-21,380.0
1987-02-22,313.0
1987-02-23,287.0
1987-02-24,370.0
1987-02-25,270.0
1987-02-26,192.0
1987-02-27,180.0
1987-02-28,310.0
1987-03-01,405.0
1987-03-02,272.0
1987-03-03,417.0
1987-03-04,400.0
1987-03-05,495.0
1987-03-06,515.0
1987-03-07,617.0
1987-03-08,325.0
1987-03-09,504.0
1987-03-10,345.0
1987-03-11,301.0
1987-03-12,403.0
1987-03-13,356.0
1987-03-14,405.0
1987-03-15,380.0
1987-03-16,270.0
1987-03-17,254.0
1987-03-18,253.0
1987-03-19,261.0
1987-03-20,124.0
1987-03-21,340.0
1987-03-22,513.0
1987-03-23,405.0
1987-03-24,263.0
1987-03-25,235.0
1987-03-26,236.0
1987-03-27,173.0
1987-03-28,405.0
1987-03-29,458.0
1987-03-30,580.0
1987-03-31,220.0
1987-04-01,204.0
1987-04-02,194.0
1987-04-03,171.0
1987-04-04,212.0
1987-04-05,234.0
1987-04-06,124.0
1987-04-07,272.0
1987-04-08,429.0
1987-04-09,321.0
1987-04-10,212.0
1987-04-11,253.0
1987-04-12,292.0
1987-04-13,386.0
1987-04-14,309.0
1987-04-15,253.0
1987-04-16,149.0
1987-04-17,214.0
1987-04-18,231.0
1987-04-19,384.0
1987-04-20,314.0
1987-04-21,356.0
1987-04-22,211.0
1987-04-23,248.0
1987-04-24,210.0
1987-04-25,101.0
1987-04-26,161.0
1987-04-27,252.0
1987-04-28,268.0
1987-04-29,286.0
1987-04-30,219.0
1987-05-01,192.0
1987-05-02,396.0
1987-05-03,406.0
1987-05-04,457.0
1987-05-05,435.0
1987-05-06,451.0
1987-05-07,439.0
1987-05-08,398.0
1987-05-09,286.0
1987-05-10,166.0
1987-05-11,324.0
1987-05-12,547.0
1987-05-13,437.0
1987-05-14,307.0
1987-05-15,422.0
1987-05-16,524.0
1987-05-17,759.0
1987-05-18,538.0
1987-05-19,743.0
1987-05-20,493.0
1987-05-21,470.0
1987-05-22,716.0
1987-05-23,709.0
1987-05-24,503.0
1987-05-25,437.0
1987-05-26,484.0
1987-05-27,316.0
1987-05-28,328.0
1987-05-29,306.0
1987-05-30,326.0
1987-05-31,257.0
1987-06-01,314.0
1987-06-02,277.0
1987-06-03,314.0
1987-06-04,285.0
1987-06-05,290.0
1987-06-06,134.0
1987-06-07,76.0
1987-06-08,234.0
1987-06-09,196.0
1987-06-10,151.0
1987-06-11,191.0
1987-06-12,150.0
1987-06-13,144.0
1987-06-14,117.0
1987-06-15,136.0
1987-06-16,116.0
1987-06-17,105.0
1987-06-18,104.0
1987-06-19,98.0
1987-06-20,117.0
1987-06-21,88.0
1987-06-22,219.0
1987-06-23,172.0
1987-06-24,121.0
1987-06-25,122.0
1987-06-26,122.0
1987-06-27,181.0
1987-06-28,156.0
1987-06-29,185.0
1987-06-30,197.0
1987-07-01,110.0
1987-07-02,101.0
1987-07-03,132.0
1987-07-04,108.0
1987-07-05,125.0
1987-07-06,124.0
1987-07-07,124.0
1987-07-08,85.0
1987-07-09,120.0
1987-07-10,104.0
1987-07-11,102.0
1987-07-12,99.0
1987-07-13,161.0
1987-07-14,169.0
1987-07-15,157.0
1987-07-16,80.0
1987-07-17,103.0
1987-07-18,87.0
1987-07-19,96.0
1987-07-20,173.0
1987-07-21,95.0
1987-07-22,131.0
1987-07-23,151.0
1987-07-24,132.0
1987-07-25,0.0
1987-07-26,174.0
1987-07-27,194.0
1987-07-28,232.0
1987-07-29,170.0
1987-07-30,254.0
1987-07-31,227.0
1987-08-01,344.0
1987-08-02,300.0
1987-08-03,277.0
1987-08-04,257.0
1987-08-05,294.0
1987-08-06,276.0
1987-08-07,205.0
1987-08-08,264.0
1987-08-09,132.0
1987-08-10,116.0
1987-08-11,136.0
1987-08-12,115.0
1987-08-13,75.0
1987-08-14,98.0
1987-08-15,170.0
1987-08-16,188.0
1987-08-17,170.0
1987-08-18,172.0
1987-08-19,222.0
1987-08-20,157.0
1987-08-21,249.0
1987-08-22,338.0
1987-08-23,388.0
1987-08-24,313.0
1987-08-25,345.0
1987-08-26,321.0
1987-08-27,347.0
1987-08-28,296.0
1987-08-29,171.0
1987-08-30,198.0
1987-08-31,130.0
1987-09-01,147.0
1987-09-02,204.0
1987-09-03,212.0
1987-09-04,221.0
1987-09-05,157.0
1987-09-06,230.0
1987-09-07,173.0
1987-09-08,192.0
1987-09-09,211.0
1987-09-10,265.0
1987-09-11,265.0
1987-09-12,316.0
1987-09-13,205.0
1987-09-14,182.0
1987-09-15,247.0
1987-09-16,305.0
1987-09-17,236.0
1987-09-18,236.0
1987-09-19,0.0
1987-09-20,234.0
1987-09-21,214.0
1987-09-22,251.0
1987-09-23,219.0
1987-09-24,291.0
1987-09-25,215.0
1987-09-26,180.0
1987-09-27,220.0
1987-09-28,184.0
1987-09-29,237.0
1987-09-30,277.0
1987-10-01,373.0
1987-10-02,241.0
1987-10-03,250.0
1987-10-04,263.0
1987-10-05,304.0
1987-10-06,368.0
1987-10-07,281.0
1987-10-08,304.0
1987-10-09,278.0
1987-10-10,345.0
1987-10-11,287.0
1987-10-12,290.0
1987-10-13,263.0
1987-10-14,204.0
1987-10-15,233.0
1987-10-16,208.0
1987-10-17,187.0
1987-10-18,286.0
1987-10-19,305.0
1987-10-20,387.0
1987-10-21,420.0
1987-10-22,309.0
1987-10-23,239.0
1987-10-24,293.0
1987-10-25,428.0
1987-10-26,324.0
1987-10-27,337.0
1987-10-28,259.0
1987-10-29,266.0
1987-10-30,155.0
1987-10-31,156.0
1987-11-01,143.0
1987-11-02,135.0
1987-11-03,95.0
1987-11-04,285.0
1987-11-05,183.0
1987-11-06,142.0
1987-11-07,169.0
1987-11-08,217.0
1987-11-09,232.0
1987-11-10,269.0
1987-11-11,273.0
1987-11-12,203.0
1987-11-13,187.0
1987-11-14,92.0
1987-11-15,224.0
1987-11-16,262.0
1987-11-17,279.0
1987-11-18,321.0
1987-11-19,387.0
1987-11-20,248.0
1987-11-21,303.0
1987-11-22,342.0
1987-11-23,361.0
1987-11-24,344.0
1987-11-25,365.0
1987-11-26,313.0
1987-11-27,342.0
1987-11-28,414.0
1987-11-29,355.0
1987-11-30,365.0
1987-12-01,246.0
1987-12-02,377.0
1987-12-03,234.0
1987-12-04,403.0
1987-12-05,398.0
1987-12-06,395.0
1987-12-07,512.0
1987-12-08,353.0
1987-12-09,385.0
1987-12-10,431.0
1987-12-11,385.0
1987-12-12,532.0
1987-12-13,448.0
1987-12-14,564.0
1987-12-15,453.0
1987-12-16,569.0
1987-12-17,318.0
1987-12-18,393.0
1987-12-19,564.0
1987-12-20,832.0
1987-12-21,1090.0
1987-12-22,794.0
1987-12-23,849.0
1987-12-24,1074.0
1987-12-25,949.0
1987-12-26,941.0
1987-12-27,948.0
1987-12-28,1143.0
1987-12-29,880.0
1987-12-30,596.0
1987-12-31,419.0
1988-01-01,930.0
1988-01-02,936.0
1988-01-03,804.0
1988-01-04,959.0
1988-01-05,1081.0
1988-01-06,869.0
1988-01-07,1049.0
1988-01-08,1262.0
1988-01-09,1026.0
1988-01-10,1014.0
1988-01-11,1338.0
1988-01-12,982.0
1988-01-13,860.0
1988-01-14,986.0
1988-01-15,883.0
1988-01-16,916.0
1988-01-17,630.0
1988-01-18,732.0
1988-01-19,796.0
1988-01-20,1101.0
1988-01-21,1012.0
1988-01-22,1712.0
1988-01-23,614.0
1988-01-24,889.0
1988-01-25,610.0
1988-01-26,533.0
1988-01-27,424.0
1988-01-28,284.0
1988-01-29,423.0
1988-01-30,435.0
1988-01-31,963.0
1988-02-01,267.0
1988-02-02,263.0
1988-02-03,307.0
1988-02-04,235.0
1988-02-05,394.0
1988-02-06,354.0
1988-02-07,407.0
1988-02-08,250.0
1988-02-09,279.0
1988-02-10,164.0
1988-02-11,271.0
1988-02-12,305.0
1988-02-13,314.0
1988-02-14,190.0
1988-02-15,236.0
1988-02-16,356.0
1988-02-17,511.0
1988-02-18,579.0
1988-02-19,306.0
1988-02-20,446.0
1988-02-21,568.0
1988-02-22,601.0
1988-02-23,545.0
1988-02-24,357.0
1988-02-25,313.0
1988-02-26,318.0
1988-02-27,295.0
1988-02-28,163.0
1988-02-29,268.0
1988-03-01,284.0
1988-03-02,323.0
1988-03-03,275.0
1988-03-04,218.0
1988-03-05,244.0
1988-03-06,391.0
1988-03-07,276.0
1988-03-08,112.0
1988-03-09,141.0
1988-03-10,170.0
1988-03-11,149.0
1988-03-12,109.0
1988-03-13,122.0
1988-03-14,193.0
1988-03-15,165.0
1988-03-16,238.0
1988-03-17,183.0
1988-03-18,215.0
1988-03-19,252.0
1988-03-20,199.0
1988-03-21,195.0
1988-03-22,193.0
1988-03-23,171.0
1988-03-24,268.0
1988-03-25,163.0
1988-03-26,119.0
1988-03-27,132.0
1988-03-28,180.0
1988-03-29,107.0
1988-03-30,136.0
1988-03-31,162.0
1988-04-01,118.0
1988-04-02,144.0
1988-04-03,124.0
1988-04-04,88.0
1988-04-05,94.0
1988-04-06,107.0
1988-04-07,86.0
1988-04-08,110.0
1988-04-09,140.0
1988-04-10,60.0
1988-04-11,68.0
1988-04-12,47.0
1988-04-13,71.0
1988-04-14,69.0
1988-04-15,130.0
1988-04-16,112.0
1988-04-17,113.0
1988-04-18,193.0
1988-04-19,267.0
1988-04-20,144.0
1988-04-21,283.0
1988-04-22,238.0
1988-04-23,263.0
1988-04-24,370.0
1988-04-25,414.0
1988-04-26,434.0
1988-04-27,364.0
1988-04-28,377.0
1988-04-29,365.0
1988-04-30,400.0
1988-05-01,332.0
1988-05-02,279.0
1988-05-03,264.0
1988-05-04,311.0
1988-05-05,335.0
1988-05-06,132.0
1988-05-07,353.0
1988-05-08,295.0
1988-05-09,336.0
1988-05-10,401.0
1988-05-11,394.0
1988-05-12,418.0
1988-05-13,912.0
1988-05-14,471.0
1988-05-15,507.0
1988-05-16,557.0
1988-05-17,542.0
1988-05-18,637.0
1988-05-19,712.0
1988-05-20,691.0
1988-05-21,0.0
1988-05-22,504.0
1988-05-23,326.0
1988-05-24,303.0
1988-05-25,324.0
1988-05-26,212.0
1988-05-27,350.0
1988-05-28,337.0
1988-05-29,336.0
1988-05-30,283.0
1988-05-31,290.0
1988-06-01,252.0
1988-06-02,219.0
1988-06-03,310.0
1988-06-04,350.0
1988-06-05,851.0
1988-06-06,319.0
1988-06-07,367.0
1988-06-08,558.0
1988-06-09,455.0
1988-06-10,429.0
1988-06-11,728.0
1988-06-12,609.0
1988-06-13,506.0
1988-06-14,274.0
1988-06-15,205.0
1988-06-16,144.0
1988-06-17,70.0
1988-06-18,117.0
1988-06-19,124.0
1988-06-20,159.0
1988-06-21,127.0
1988-06-22,109.0
1988-06-23,127.0
1988-06-24,69.0
1988-06-25,136.0
1988-06-26,90.0
1988-06-27,98.0
1988-06-28,105.0
1988-06-29,81.0
1988-06-30,73.0
1988-07-01,69.0
1988-07-02,107.0
1988-07-03,85.0
1988-07-04,67.0
1988-07-05,107.0
1988-07-06,146.0
1988-07-07,120.0
1988-07-08,208.0
1988-07-09,220.0
1988-07-10,298.0
1988-07-11,322.0
1988-07-12,319.0
1988-07-13,318.0
1988-07-14,343.0
1988-07-15,302.0
1988-07-16,244.0
1988-07-17,298.0
1988-07-18,295.0
1988-07-19,382.0
1988-07-20,226.0
1988-07-21,286.0
1988-07-22,238.0
1988-07-23,128.0
1988-07-24,176.0
1988-07-25,117.0
1988-07-26,172.0
1988-07-27,172.0
1988-07-28,177.0
1988-07-29,92.0
1988-07-30,90.0
1988-07-31,170.0
1988-08-01,117.0
1988-08-02,122.0
1988-08-03,115.0
1988-08-04,82.0
1988-08-05,89.0
1988-08-06,72.0
1988-08-07,70.0
1988-08-08,94.0
1988-08-09,95.0
1988-08-10,83.0
1988-08-11,106.0
1988-08-12,68.0
1988-08-13,102.0
1988-08-14,132.0
1988-08-15,170.0
1988-08-16,213.0
1988-08-17,191.0
1988-08-18,185.0
1988-08-19,250.0
1988-08-20,352.0
1988-08-21,491.0
1988-08-22,380.0
1988-08-23,517.0
1988-08-24,823.0
1988-08-25,695.0
1988-08-26,921.0
1988-08-27,1036.0
1988-08-28,740.0
1988-08-29,1002.0
1988-08-30,1075.0
1988-08-31,1026.0
1988-09-01,592.0
1988-09-02,799.0
1988-09-03,892.0
1988-09-04,801.0
1988-09-05,928.0
1988-09-06,508.0
1988-09-07,733.0
1988-09-08,690.0
1988-09-09,675.0
1988-09-10,808.0
1988-09-11,657.0
1988-09-12,632.0
1988-09-13,849.0
1988-09-14,769.0
1988-09-15,632.0
1988-09-16,872.0
1988-09-17,842.0
1988-09-18,710.0
1988-09-19,890.0
1988-09-20,753.0
1988-09-21,798.0
1988-09-22,816.0
1988-09-23,849.0
1988-09-24,954.0
1988-09-25,748.0
1988-09-26,706.0
1988-09-27,959.0
1988-09-28,953.0
1988-09-29,858.0
1988-09-30,757.0
1988-10-01,672.0
1988-10-02,640.0
1988-10-03,698.0
1988-10-04,517.0
1988-10-05,714.0
1988-10-06,629.0
1988-10-07,601.0
1988-10-08,838.0
1988-10-09,439.0
1988-10-10,878.0
1988-10-11,683.0
1988-10-12,544.0
1988-10-13,765.0
1988-10-14,685.0
1988-10-15,1122.0
1988-10-16,1168.0
1988-10-17,777.0
1988-10-18,758.0
1988-10-19,755.0
1988-10-20,1001.0
1988-10-21,969.0
1988-10-22,1298.0
1988-10-23,1117.0
1988-10-24,959.0
1988-10-25,700.0
1988-10-26,931.0
1988-10-27,1109.0
1988-10-28,1353.0
1988-10-29,1183.0
1988-10-30,1168.0
1988-10-31,1207.0
1988-11-01,1306.0
1988-11-02,1041.0
1988-11-03,1370.0
1988-11-04,1274.0
1988-11-05,1132.0
1988-11-06,913.0
1988-11-07,1040.0
1988-11-08,1161.0
1988-11-09,1312.0
1988-11-10,762.0
1988-11-11,1002.0
1988-11-12,1158.0
1988-11-13,1445.0
1988-11-14,1167.0
1988-11-15,1849.0
1988-11-16,1244.0
1988-11-17,1466.0
1988-11-18,1113.0
1988-11-19,975.0
1988-11-20,1261.0
1988-11-21,1123.0
1988-11-22,690.0
1988-11-23,1529.0
1988-11-24,2234.0
1988-11-25,1584.0
1988-11-26,1121.0
1988-11-27,1120.0
1988-11-28,1208.0
1988-11-29,947.0
1988-11-30,1324.0
1988-12-01,1320.0
1988-12-02,1364.0
